country,abbr,lat,lng,share_in_gdp,share_in_usd,per_capita,share_of_gov_spending
Colombia,CO,4.570868,-74.297333,3.40%,10180.1,135.1,9.57%
Congo [DRC],CD,-4.038333,21.758664,0.56%,306.1,55.3,4.33%
Congo [Republic],CG,-0.228021,15.827659,2.91%,313.1,...,11.76%
Côte d'Ivoire,CI,7.539989,-5.54708,1.25%,637.7,...,...
Croatia,HR,45.1,15.2,2.74%,1739.8,367,5.04%
Cyprus,CY,35.126413,33.429859,1.99%,517.5,927.4,4.12%
Czech Republic,CZ,49.817492,15.472962,1.43%,3935.6,576.6,3.01%
Denmark,DK,56.26392,9.501785,1.37%,5391.2,1064.1,2.56%
Dominican Republic,DO,18.735693,-70.162651,0.65%,581.6,58.7,3.40%
Ecuador,EC,-1.831239,-78.183406,2.46%,2417,89.5,6.51%
Egypt,EG,26.820553,30.802498,1.30%,5165.4,289.2,4.76%
El Salvador,SV,13.794185,-88.89653,1.37%,382.6,18.7,4.48%
Equatorial Guinea,GQ,1.650801,10.267895,1.31%,170.2,...,8.12%
Estonia,EE,58.595272,25.013607,2.16%,764,xxx,4.85%
Ethiopia,ET,9.145,40.489673,0.53%,487.8,136.7,3.78%
Fiji,FJ,-16.578193,179.414413,1.65%,70.5,697.4,4.03%
Finland,FI,61.92411,25.748151,2.03%,5903.5,865.8,3.55%
France,FR,46.227638,2.213749,1.95%,56647,667.7,3.21%
Gabon,GA,-0.803689,11.609444,1.71%,311.5,5.9,8.81%
Gambia,GM,13.443182,-15.310139,0.75%,14.7,9.4,2.67%
Georgia,GE,42.315407,43.356892,1.67%,302.1,13,5.24%
Germany,DE,51.165691,10.451526,1.34%,56017,779.1,2.52%
Ghana,GH,7.946527,-1.023194,0.49%,298.3,18.1,1.37%
Greece,GR,39.074208,21.824312,3.87%,8079.9,...,6.53%
Guatemala,GT,15.783471,-90.230759,0.44%,341.8,1.8,2.96%
Guinea,GN,9.945587,-9.696645,1.48%,244.6,13.1,8.11%
Guinea-Bissau,GW,11.803749,-15.180413,1.78%,26.3,20.2,7.09%
Guyana,GY,4.860416,-58.93018,0.96%,70.7,51.6,3.58%
Haiti,HT,18.971187,-72.285215,0.19%,20.9,43.5,1.12%
Honduras,HN,15.199999,-86.241905,1.61%,438.1,70.6,5.71%
Hungary,HU,47.162494,19.503304,1.64%,2777.1,42,3.21%
India,IN,20.593684,78.96288,2.66%,76598,15,8.27%
Indonesia,ID,-0.789275,113.921327,0.70%,8259.3,...,3.88%
Iran,IR,32.427908,53.688046,2.30%,24589.1,114.8,12.96%
Iraq,IQ,33.223191,43.679291,2.28%,4728.2,2769.2,5.37%
Ireland,IE,53.41291,-8.24389,0.26%,1267.7,530.2,0.98%
Israel,IL,31.046051,34.851612,5.17%,24341,212,12.14%
Italy,IT,41.87194,12.56738,1.52%,32006.1,724.5,2.64%
Jamaica,JM,18.109581,-77.297508,1.41%,209.8,66.6,4.75%
Japan,JP,36.204824,138.252924,1.07%,54123.6,...,2.47%
Jordan,JO,30.585164,36.238414,5.02%,2176.8,2084.6,14.76%
Kazakhstan,KZ,48.019573,66.923684,0.87%,1617.8,18.8,3.91%
Kenya,KE,-0.023559,37.906193,1.12%,1113.3,17.2,4.15%
South Korea,KR,35.907757,127.766922,2.78%,50226.9,32.5,10.47%
Kosovo,XK,42.602636,20.902977,0.94%,79.6,442.8,2.80%
Kuwait,KW,29.31166,47.481766,6.69%,9024.3,...,11.98%
Kyrgyzstan,KG,41.20438,74.766098,1.67%,124.9,8.4,4.38%
Latvia,LV,56.879635,24.603189,2.28%,826.6,461.2,4.76%
Lesotho,LS,-29.609988,28.233608,1.29%,37,2.7,3.04%
Liberia,LR,6.428055,-9.429499,0.95%,14,3.5,1.36%
Lithuania,LT,55.169438,23.881275,2.02%,1240.5,103,4.80%
Luxembourg,LU,49.815273,6.129583,0.63%,460,191.7,1.26%
Madagascar,MG,-18.766947,46.869107,0.77%,99.2,4.2,3.73%
Malawi,MW,-13.254308,34.301525,0.95%,83.3,26.8,2.98%
Malaysia,MY,4.210484,101.975766,1.06%,3830.2,38.5,4.04%
Mali,ML,17.570692,-3.996166,2.82%,558.4,48.4,10.47%
Malta,MT,35.937496,14.375416,0.51%,84.9,800.8,1.09%
Mauritania,MR,21.00789,-10.940835,2.38%,230.9,15.5,12.54%
Mauritius,MU,-20.348404,57.552152,0.17%,19.7,7.7,0.52%
Mexico,MX,23.634501,-102.552784,0.68%,8680.8,11.6,2.40%
Moldova,MD,47.411631,28.369885,0.41%,52.3,451.7,1.16%
Mongolia,MN,46.862496,103.846656,0.66%,108.3,543.2,1.73%
Montenegro,ME,42.708678,19.37439,1.74%,98.6,362.7,3.75%
Morocco,MA,31.791702,-7.09262,4.18%,5378.4,104.8,13.20%
Mozambique,MZ,-18.665695,35.529562,1.51%,248.5,155.3,4.32%
Myanmar [Burma],MM,21.913965,95.956223,3.33%,2107.8,36.8,15.40%
Namibia,NA,-22.95764,18.49041,3.00%,401.9,8.1,8.22%
Nepal,NP,28.394857,84.124008,1.34%,445.2,50.2,4.38%
Netherlands,NL,52.132633,5.291266,1.42%,13752,1509.6,2.86%
New Zealand,NZ,-40.900557,174.885971,1.37%,3389.9,9.7,3.14%
Nicaragua,NI,12.865416,-85.207229,0.60%,77.9,...,1.91%
Niger,NE,17.607789,8.081666,1.84%,202.4,21.1,5.51%
Nigeria,NG,9.081999,8.675277,0.97%,4466.4,12.4,7.32%
Norway,NO,60.472024,8.468946,1.84%,8251.7,482.8,3.62%
Oman,OM,21.512583,55.923255,7.34%,5783.6,3955.4,20.56%
Pakistan,PK,30.375321,69.345116,3.83%,11304.8,72.7,17.82%
Papua New Guinea,PG,-6.314993,143.95555,0.38%,88.7,,1.56%
Paraguay,PY,-23.442503,-58.443832,0.97%,372.6,70.8,4.16%
Peru,PE,-9.189967,-75.015152,1.12%,2360.6,361,4.49%
Philippines,PH,12.879721,121.774017,1.04%,4090.5,1884.9,3.82%
Poland,PL,51.919438,19.145136,2.12%,13710.7,290.8,4.63%
Portugal,PT,39.399872,-8.224454,2.07%,4908.9,418.1,4.03%
Qatar,QA,25.354826,51.183884,4.81%,11593.4,1572.2,21.71%
Romania,RO,45.943161,24.96676,1.95%,5563.3,146.1,5.28%
Russia,RU,61.52401,105.318756,4.08%,65907.7,136.7,10.79%
Rwanda,RW,-1.940278,29.873888,1.55%,164,27.6,5.27%
Saudi Arabia,SA,23.885942,45.079162,6.59%,55564.3,...,20.52%
Senegal,SN,14.497401,-14.452362,1.76%,474,230.5,6.78%
Serbia,RS,44.016521,21.005859,2.09%,1270.8,363.2,4.38%
Seychelles,SC,-4.679574,55.491977,1.47%,22.8,3.3,3.22%
Sierra Leone,SL,8.460555,-11.779889,0.61%,27.3,6.9,2.60%
Singapore,SG,1.352083,103.819836,2.98%,11115.3,94.4,15.33%
Slovakia,SK,48.669026,19.699024,1.71%,1983.2,353.2,3.44%
Slovenia,SI,46.151241,14.995463,1.22%,734.4,xxx,2.45%
South Africa,ZA,-30.559482,22.937506,0.90%,3265.6,15,2.34%
Spain,ES,40.463667,-3.74922,1.37%,19544.5,776.3,2.70%
Sri Lanka,LK,7.873054,80.771797,1.88%,1563.1,,9.47%
Sudan,SD,12.862807,30.217636,1.02%,375.2,...,7.37%
Sweden,SE,60.128161,18.643501,1.28%,7887.4,658.5,2.43%
Switzerland,CH,46.818188,8.227512,0.71%,5738.4,1002.3,2.02%
Taiwan,TW,23.69781,120.960515,1.74%,12958.5,,10.70%
Tajikistan,TJ,38.861034,71.276093,1.01%,81.7,...,3.47%
Tanzania,TZ,-6.369028,34.888822,1.07%,742.3,13.4,6.20%
Thailand,TH,15.870032,100.992541,1.32%,6604.5,29.2,4.84%
Timor-Leste,TL,-8.874217,125.727539,1.14%,39.2,...,2.30%
Togo,TG,8.619543,0.824782,1.78%,113.9,22.6,5.85%
Trinidad and Tobago,TT,10.691803,-61.222503,0.89%,207.7,,2.71%
Tunisia,TN,33.886917,9.537499,2.83%,1250.5,,7.86%
Turkey,TR,38.963745,35.243322,2.06%,15478.9,...,6.27%
Uganda,UG,1.373333,32.290275,2.42%,1066.6,14.9,11.87%
Ukraine,UA,48.379433,31.16558,3.23%,5942.8,xxx,7.83%
United Kingdom,GB,55.378051,-3.435973,2.22%,68366.4,,4.66%
United States,US,37.09024,-95.712891,3.48%,800672.2,,8.32%
Uruguay,UY,-32.522779,-55.765835,2.26%,1257.9,...,6.65%
Zambia,ZM,-13.133897,27.849332,1.30%,282.6,4.4,4.40%
Zimbabwe,ZW,-19.015438,29.154857,0.01%,65.8,,6.67%
